timestamp;quantity
22.06.2017 16:30;-100,625
22.06.2017 17:00;-64,25
22.06.2017 17:30;-36,625
22.06.2017 18:00;-36,875
22.06.2017 18:30;21,5
22.06.2017 19:00;-12,125
22.06.2017 19:30;15,75
22.06.2017 20:00;83
22.06.2017 20:30;9,875
22.06.2017 21:00;56,625
22.06.2017 21:30;25,625
22.06.2017 22:00;-49
22.06.2017 22:30;12,75
22.06.2017 23:00;-91,625
22.06.2017 23:30;-62,125
23.06.2017 00:00;-76,625
23.06.2017 00:30;-13
23.06.2017 01:00;-15,75
23.06.2017 01:30;7,625
23.06.2017 02:00;7,75
23.06.2017 02:30;3,25
23.06.2017 03:00;-29
23.06.2017 03:30;-18,5
23.06.2017 04:00;-14,625
23.06.2017 04:30;-83,5
23.06.2017 05:00;-21,875
23.06.2017 05:30;-51,25
23.06.2017 06:00;-44
23.06.2017 06:30;-50,25
23.06.2017 07:00;-84,75
23.06.2017 07:30;-86,75
23.06.2017 08:00;-69,75
23.06.2017 08:30;-85,125
23.06.2017 09:00;-66,5
23.06.2017 09:30;-75,5
23.06.2017 10:00;-38
23.06.2017 10:30;-78
23.06.2017 11:00;-40,625
23.06.2017 11:30;-8,625
23.06.2017 12:00;-38,125
23.06.2017 12:30;-24
23.06.2017 13:00;-73,625
23.06.2017 13:30;-74
23.06.2017 14:00;-64,625
23.06.2017 14:30;-82,25
23.06.2017 15:00;-89,875
23.06.2017 15:30;-99,5
23.06.2017 16:00;-86,625
23.06.2017 16:30;-51,75
23.06.2017 17:00;-20,875
23.06.2017 17:30;22,125
23.06.2017 18:00;15,625
23.06.2017 18:30;56,25
23.06.2017 19:00;29
23.06.2017 19:30;35,875
23.06.2017 20:00;122,25
23.06.2017 20:30;19
23.06.2017 21:00;70,75
23.06.2017 21:30;89,875
23.06.2017 22:00;-34
23.06.2017 22:30;57,375
23.06.2017 23:00;-2,625
23.06.2017 23:30;18,625
24.06.2017 00:00;-8,125
24.06.2017 00:30;15,5
24.06.2017 01:00;-33,625
24.06.2017 01:30;-12,625
24.06.2017 02:00;-18,5
24.06.2017 02:30;-10,875
24.06.2017 03:00;-61,25
24.06.2017 03:30;-35,875
24.06.2017 04:00;-15,5
24.06.2017 04:30;-50,375
24.06.2017 05:00;-46,25
24.06.2017 05:30;-85,125
24.06.2017 06:00;-48,75
24.06.2017 06:30;-72,375
24.06.2017 07:00;-65
24.06.2017 07:30;-71,25
24.06.2017 08:00;-77,375
24.06.2017 08:30;-23,625
24.06.2017 09:00;-35,625
24.06.2017 09:30;-56,625
24.06.2017 10:00;-54,125
24.06.2017 10:30;-93,125
24.06.2017 11:00;-46,125
24.06.2017 11:30;1,5
24.06.2017 12:00;-48,75
24.06.2017 12:30;-30,125
24.06.2017 13:00;-39,5
24.06.2017 13:30;-52,5
24.06.2017 14:00;-56,25
24.06.2017 14:30;-54,5
24.06.2017 15:00;-80,5
24.06.2017 15:30;-86,125
24.06.2017 16:00;-48,625
24.06.2017 16:30;-63,25
24.06.2017 17:00;-37,875
24.06.2017 17:30;-8,25
24.06.2017 18:00;-19,25
24.06.2017 18:30;0
24.06.2017 19:00;9
24.06.2017 19:30;23,375
24.06.2017 20:00;134,75
24.06.2017 20:30;3,125
24.06.2017 21:00;12,625
24.06.2017 21:30;33,625
24.06.2017 22:00;2,5
24.06.2017 22:30;100,125
24.06.2017 23:00;20,625
24.06.2017 23:30;105,125
25.06.2017 00:00;7,25
25.06.2017 00:30;-4,25
25.06.2017 01:00;-23,125
25.06.2017 01:30;-37,5
25.06.2017 02:00;-9,625
25.06.2017 02:30;6,5
25.06.2017 03:00;0,5
25.06.2017 03:30;-18,375
25.06.2017 04:00;-65
25.06.2017 04:30;-60,25
25.06.2017 05:00;-68,875
25.06.2017 05:30;-49,375
25.06.2017 06:00;27,125
25.06.2017 06:30;-8,75
25.06.2017 07:00;47,625
25.06.2017 07:30;56
25.06.2017 08:00;66,375
25.06.2017 08:30;59,625
25.06.2017 09:00;48,625
25.06.2017 09:30;11,75
25.06.2017 10:00;15,625
25.06.2017 10:30;-34,75
25.06.2017 11:00;45,5
25.06.2017 11:30;30
25.06.2017 12:00;-10,375
25.06.2017 12:30;27,875
25.06.2017 13:00;-2,625
25.06.2017 13:30;-6,875
25.06.2017 14:00;-57,875
25.06.2017 14:30;5,125
25.06.2017 15:00;-21,5
25.06.2017 15:30;-54,75
25.06.2017 16:00;-55,75
25.06.2017 16:30;-67,25
25.06.2017 17:00;-23,875
25.06.2017 17:30;-28,75
25.06.2017 18:00;-38,125
25.06.2017 18:30;-26,75
25.06.2017 19:00;-11,375
25.06.2017 19:30;8,125
25.06.2017 20:00;70,25
25.06.2017 20:30;37,75
25.06.2017 21:00;23,5
25.06.2017 21:30;54,625
25.06.2017 22:00;-11,125
25.06.2017 22:30;78,25
25.06.2017 23:00;-1,125
25.06.2017 23:30;35,75
26.06.2017 00:00;-89,875
26.06.2017 00:30;-51,5
26.06.2017 01:00;-50,75
26.06.2017 01:30;-23
26.06.2017 02:00;-3,875
26.06.2017 02:30;-3,875
26.06.2017 03:00;20,75
26.06.2017 03:30;32,75
26.06.2017 04:00;70,625
26.06.2017 04:30;-11,25
26.06.2017 05:00;25,125
26.06.2017 05:30;-30,5
26.06.2017 06:00;-26,25
26.06.2017 06:30;-37,5
26.06.2017 07:00;-8,875
26.06.2017 07:30;-22,625
26.06.2017 08:00;-22
26.06.2017 08:30;-39,5
26.06.2017 09:00;20,25
26.06.2017 09:30;-9,875
26.06.2017 10:00;-14,125
26.06.2017 10:30;-70,375
26.06.2017 11:00;-37,125
26.06.2017 11:30;-38
26.06.2017 12:00;-25,75
26.06.2017 12:30;-21,5
26.06.2017 13:00;-1
26.06.2017 13:30;11,125
26.06.2017 14:00;-26,125
26.06.2017 14:30;-47,125
26.06.2017 15:00;-41,5
26.06.2017 15:30;-41,375
26.06.2017 16:00;-15,25
26.06.2017 16:30;-56,125
26.06.2017 17:00;-65
26.06.2017 17:30;-52,5
26.06.2017 18:00;-54,875
26.06.2017 18:30;-13,25
26.06.2017 19:00;-54,375
26.06.2017 19:30;-13,125
26.06.2017 20:00;121
26.06.2017 20:30;33,25
26.06.2017 21:00;14,5
26.06.2017 21:30;59,875
26.06.2017 22:00;-17,125
26.06.2017 22:30;76
26.06.2017 23:00;-27,875
26.06.2017 23:30;-8,875
27.06.2017 00:00;-85,75
27.06.2017 00:30;-23,75
27.06.2017 01:00;4,875
27.06.2017 01:30;20,75
27.06.2017 02:00;-25
27.06.2017 02:30;-22,125
27.06.2017 03:00;-11,375
27.06.2017 03:30;-51,875
27.06.2017 04:00;8,875
27.06.2017 04:30;-48,25
27.06.2017 05:00;-25,75
27.06.2017 05:30;-41,625
27.06.2017 06:00;4,375
27.06.2017 06:30;21,375
27.06.2017 07:00;-10,375
27.06.2017 07:30;-12,25
27.06.2017 08:00;-38,625
27.06.2017 08:30;-75,625
27.06.2017 09:00;19,875
27.06.2017 09:30;-20,125
27.06.2017 10:00;-43,625
27.06.2017 10:30;-77,5
27.06.2017 11:00;-57,5
27.06.2017 11:30;-72,5
27.06.2017 12:00;-103,875
27.06.2017 12:30;-55,875
27.06.2017 13:00;-55,375
27.06.2017 13:30;-42,5
27.06.2017 14:00;-35,125
27.06.2017 14:30;-32,5
27.06.2017 15:00;-45,75
27.06.2017 15:30;-16,75
27.06.2017 16:00;33
27.06.2017 16:30;-12,375
27.06.2017 17:00;-25,875
27.06.2017 17:30;-16,75
27.06.2017 18:00;-21,75
27.06.2017 18:30;1,25
27.06.2017 19:00;-8,75
27.06.2017 19:30;72,875
27.06.2017 20:00;95,375
27.06.2017 20:30;29,125
27.06.2017 21:00;42,5
27.06.2017 21:30;65,875
27.06.2017 22:00;52,875
27.06.2017 22:30;133,75
27.06.2017 23:00;31,25
27.06.2017 23:30;51,875
28.06.2017 00:00;-12,125
28.06.2017 00:30;27,625
28.06.2017 01:00;35,875
28.06.2017 01:30;53,5
28.06.2017 02:00;33,75
28.06.2017 02:30;48,125
28.06.2017 03:00;54,375
28.06.2017 03:30;52,625
28.06.2017 04:00;22
28.06.2017 04:30;-23,875
28.06.2017 05:00;57,75
28.06.2017 05:30;25
28.06.2017 06:00;58,75
28.06.2017 06:30;62,25
28.06.2017 07:00;52,625
28.06.2017 07:30;51,875
28.06.2017 08:00;28,75
28.06.2017 08:30;14,875
28.06.2017 09:00;-5,625
28.06.2017 09:30;-22,625
28.06.2017 10:00;12
28.06.2017 10:30;-29,375
28.06.2017 11:00;29
28.06.2017 11:30;50,5
28.06.2017 12:00;12,375
28.06.2017 12:30;33,375
28.06.2017 13:00;12,875
28.06.2017 13:30;44,375
28.06.2017 14:00;77,5
28.06.2017 14:30;80,25
28.06.2017 15:00;61,375
28.06.2017 15:30;25,875
28.06.2017 16:00;74
28.06.2017 16:30;88,25
28.06.2017 17:00;29,125
28.06.2017 17:30;36,875
28.06.2017 18:00;2
28.06.2017 18:30;65,25
28.06.2017 19:00;-9
28.06.2017 19:30;9,5
28.06.2017 20:00;39,875
28.06.2017 20:30;1,625
28.06.2017 21:00;30,875
28.06.2017 21:30;101,375
28.06.2017 22:00;114,5
28.06.2017 22:30;193,5
28.06.2017 23:00;62,875
28.06.2017 23:30;87,75
29.06.2017 00:00;-18,125
29.06.2017 00:30;33,625
29.06.2017 01:00;12,875
29.06.2017 01:30;66,75
29.06.2017 02:00;66,875
29.06.2017 02:30;36,75
29.06.2017 03:00;74
29.06.2017 03:30;13,25
29.06.2017 04:00;-21,25
29.06.2017 04:30;-60,75
29.06.2017 05:00;45,75
29.06.2017 05:30;11,25
29.06.2017 06:00;65,25
29.06.2017 06:30;71,625
29.06.2017 07:00;56,25
29.06.2017 07:30;36,75
29.06.2017 08:00;31
29.06.2017 08:30;46,25
29.06.2017 09:00;60,625
29.06.2017 09:30;57,875
29.06.2017 10:00;105,125
29.06.2017 10:30;72,75
29.06.2017 11:00;94,625
29.06.2017 11:30;134
29.06.2017 12:00;54,75
29.06.2017 12:30;102
29.06.2017 13:00;98,875
29.06.2017 13:30;114,5
29.06.2017 14:00;53,75
29.06.2017 14:30;57,625
29.06.2017 15:00;18
29.06.2017 15:30;-12
29.06.2017 16:00;54,625
29.06.2017 16:30;-7,75
29.06.2017 17:00;17,125
29.06.2017 17:30;15,25
29.06.2017 18:00;3,25
29.06.2017 18:30;36,375
29.06.2017 19:00;22,25
29.06.2017 19:30;40,25
29.06.2017 20:00;105,75
29.06.2017 20:30;41,75
29.06.2017 21:00;33,5
29.06.2017 21:30;76,75
29.06.2017 22:00;64,625
29.06.2017 22:30;127,75
29.06.2017 23:00;43,75
29.06.2017 23:30;73,375
30.06.2017 00:00;8,875
30.06.2017 00:30;88,625
30.06.2017 01:00;61,875
30.06.2017 01:30;53,5
30.06.2017 02:00;71,875
30.06.2017 02:30;76,125
30.06.2017 03:00;55,125
30.06.2017 03:30;7
30.06.2017 04:00;-0,375
30.06.2017 04:30;-64,75
30.06.2017 05:00;19,75
30.06.2017 05:30;19,25
30.06.2017 06:00;75,125
30.06.2017 06:30;72,125
30.06.2017 07:00;107,25
30.06.2017 07:30;83,375
30.06.2017 08:00;76
30.06.2017 08:30;66,875
30.06.2017 09:00;36,75
30.06.2017 09:30;1,25
30.06.2017 10:00;11,375
30.06.2017 10:30;-12,5
30.06.2017 11:00;33,625
30.06.2017 11:30;40,75
30.06.2017 12:00;-35,375
30.06.2017 12:30;32
30.06.2017 13:00;77,5
30.06.2017 13:30;59,375
30.06.2017 14:00;47,5
30.06.2017 14:30;43,5
30.06.2017 15:00;16,5
30.06.2017 15:30;28,375
30.06.2017 16:00;15,75
30.06.2017 16:30;2,75
30.06.2017 17:00;-1,25
30.06.2017 17:30;-1
30.06.2017 18:00;3,625
30.06.2017 18:30;29
30.06.2017 19:00;57
30.06.2017 19:30;56
30.06.2017 20:00;73,875
30.06.2017 20:30;6,125
30.06.2017 21:00;-26,375
30.06.2017 21:30;25,875
30.06.2017 22:00;29,75
30.06.2017 22:30;21,875
30.06.2017 23:00;-58,25
30.06.2017 23:30;-61,5
01.07.2017 00:00;7,25
01.07.2017 00:30;73,25
01.07.2017 01:00;54
01.07.2017 01:30;48,625
01.07.2017 02:00;0,875
01.07.2017 02:30;23,625
01.07.2017 03:00;-43
01.07.2017 03:30;-26,125
01.07.2017 04:00;-0,375
01.07.2017 04:30;16,875
01.07.2017 05:00;-10,5
01.07.2017 05:30;-45,875
01.07.2017 06:00;27,375
01.07.2017 06:30;3,25
01.07.2017 07:00;13,625
01.07.2017 07:30;-15,625
01.07.2017 08:00;19
01.07.2017 08:30;2,5
01.07.2017 09:00;14,5
01.07.2017 09:30;10,875
01.07.2017 10:00;8,375
01.07.2017 10:30;-19,125
01.07.2017 11:00;32,375
01.07.2017 11:30;61,25
01.07.2017 12:00;51,625
01.07.2017 12:30;81,25
01.07.2017 13:00;70,5
01.07.2017 13:30;77,5
01.07.2017 14:00;34
01.07.2017 14:30;28,5
01.07.2017 15:00;47,375
01.07.2017 15:30;33,875
01.07.2017 16:00;44,625
01.07.2017 16:30;11,75
01.07.2017 17:00;-23,25
01.07.2017 17:30;-10
01.07.2017 18:00;-15,625
01.07.2017 18:30;43,375
01.07.2017 19:00;46
01.07.2017 19:30;67,5
01.07.2017 20:00;164,625
01.07.2017 20:30;115,875
01.07.2017 21:00;145,25
01.07.2017 21:30;131
01.07.2017 22:00;7,875
01.07.2017 22:30;70,25
01.07.2017 23:00;36,375
01.07.2017 23:30;82,625
02.07.2017 00:00;66,125
02.07.2017 00:30;80,5
02.07.2017 01:00;83,625
02.07.2017 01:30;54,5
02.07.2017 02:00;30,625
02.07.2017 02:30;63,75
02.07.2017 03:00;67,625
02.07.2017 03:30;71,25
02.07.2017 04:00;149,375
02.07.2017 04:30;102,125
02.07.2017 05:00;74,25
02.07.2017 05:30;50,375
02.07.2017 06:00;24,125
02.07.2017 06:30;24,125
02.07.2017 07:00;6
02.07.2017 07:30;-40,75
02.07.2017 08:00;-13,75
02.07.2017 08:30;-44,5
02.07.2017 09:00;-58
02.07.2017 09:30;-73,75
02.07.2017 10:00;-69,375
02.07.2017 10:30;-133,25
02.07.2017 11:00;-78,875
02.07.2017 11:30;-31,625
02.07.2017 12:00;-55,375
02.07.2017 12:30;-42,5
02.07.2017 13:00;-66,125
02.07.2017 13:30;-34,125
02.07.2017 14:00;-64,75
02.07.2017 14:30;-56
02.07.2017 15:00;-38,75
02.07.2017 15:30;-48,375
02.07.2017 16:00;-43,25
02.07.2017 16:30;-50,875
02.07.2017 17:00;-31
02.07.2017 17:30;-43,125
02.07.2017 18:00;-45,75
02.07.2017 18:30;-18,125
02.07.2017 19:00;14,25
02.07.2017 19:30;32,375
02.07.2017 20:00;122,375
02.07.2017 20:30;42,375
02.07.2017 21:00;83,625
02.07.2017 21:30;69,5
02.07.2017 22:00;11,75
02.07.2017 22:30;103
02.07.2017 23:00;69,125
02.07.2017 23:30;81,375
03.07.2017 00:00;-2,5
03.07.2017 00:30;52,875
03.07.2017 01:00;26,75
03.07.2017 01:30;40,125
03.07.2017 02:00;30,25
03.07.2017 02:30;41,875
03.07.2017 03:00;0,625
03.07.2017 03:30;8,125
03.07.2017 04:00;57,375
03.07.2017 04:30;14,5
03.07.2017 05:00;18,875
03.07.2017 05:30;-52,875
03.07.2017 06:00;-14,125
03.07.2017 06:30;-14,25
03.07.2017 07:00;-39,625
03.07.2017 07:30;-63,875
03.07.2017 08:00;-21,875
03.07.2017 08:30;-25,125
03.07.2017 09:00;32,125
03.07.2017 09:30;27,75
03.07.2017 10:00;33,75
03.07.2017 10:30;-2,75
03.07.2017 11:00;56,5
03.07.2017 11:30;48,25
03.07.2017 12:00;-18,75
03.07.2017 12:30;10
03.07.2017 13:00;-11,75
03.07.2017 13:30;-0,25
03.07.2017 14:00;-11,625
03.07.2017 14:30;8
03.07.2017 15:00;5,125
03.07.2017 15:30;-9
03.07.2017 16:00;14
03.07.2017 16:30;-4,25
03.07.2017 17:00;-1,375
03.07.2017 17:30;-13
03.07.2017 18:00;-104,125
03.07.2017 18:30;-49,5
03.07.2017 19:00;-70,625
03.07.2017 19:30;-41,875
03.07.2017 20:00;59,25
03.07.2017 20:30;15,125
03.07.2017 21:00;16,625
03.07.2017 21:30;45,75
03.07.2017 22:00;-17,875
03.07.2017 22:30;65,5
03.07.2017 23:00;37,25
03.07.2017 23:30;24,5
04.07.2017 00:00;16,5
04.07.2017 00:30;45,25
04.07.2017 01:00;39,125
04.07.2017 01:30;35,625
04.07.2017 02:00;42,25
04.07.2017 02:30;63,75
04.07.2017 03:00;33,375
04.07.2017 03:30;27,125
04.07.2017 04:00;11
04.07.2017 04:30;8,625
04.07.2017 05:00;49,375
04.07.2017 05:30;-21,375
04.07.2017 06:00;11,25
04.07.2017 06:30;-8,25
04.07.2017 07:00;-3,25
04.07.2017 07:30;9,75
04.07.2017 08:00;24,25
04.07.2017 08:30;8,625
04.07.2017 09:00;8,625
04.07.2017 09:30;-6,5
04.07.2017 10:00;9,25
04.07.2017 10:30;-33,5
04.07.2017 11:00;-19,625
04.07.2017 11:30;-28
04.07.2017 12:00;-53,125
04.07.2017 12:30;-26,75
04.07.2017 13:00;-19,125
04.07.2017 13:30;-17,875
04.07.2017 14:00;-40
04.07.2017 14:30;-38,25
04.07.2017 15:00;-23,125
04.07.2017 15:30;-21,75
04.07.2017 16:00;-31,75
04.07.2017 16:30;-42
04.07.2017 17:00;-36,375
04.07.2017 17:30;-27,875
04.07.2017 18:00;-64,5
04.07.2017 18:30;-19
04.07.2017 19:00;-33,5
04.07.2017 19:30;-29,375
04.07.2017 20:00;22,375
04.07.2017 20:30;-33,25
04.07.2017 21:00;6,625
04.07.2017 21:30;36,625
04.07.2017 22:00;-26,625
04.07.2017 22:30;60,875
04.07.2017 23:00;15,625
04.07.2017 23:30;65,375
05.07.2017 00:00;-31,5
05.07.2017 00:30;-14
05.07.2017 01:00;-30,5
05.07.2017 01:30;-21,375
05.07.2017 02:00;-10,125
05.07.2017 02:30;-10,375
05.07.2017 03:00;9,75
05.07.2017 03:30;12,5
05.07.2017 04:00;51,625
05.07.2017 04:30;-11,125
05.07.2017 05:00;16,5
05.07.2017 05:30;-9,25
05.07.2017 06:00;-9
05.07.2017 06:30;-25,25
05.07.2017 07:00;-50,375
05.07.2017 07:30;-53,75
05.07.2017 08:00;-20,875
05.07.2017 08:30;-18,25
05.07.2017 09:00;-4,5
05.07.2017 09:30;-31,875
05.07.2017 10:00;-20
05.07.2017 10:30;-74,875
05.07.2017 11:00;-30,125
05.07.2017 11:30;-8,25
05.07.2017 12:00;-35,75
05.07.2017 12:30;-23,25
05.07.2017 13:00;-70,25
05.07.2017 13:30;-40,25
05.07.2017 14:00;-65,375
05.07.2017 14:30;-71,875
05.07.2017 15:00;-71,625
05.07.2017 15:30;-93,125
05.07.2017 16:00;-24,875
05.07.2017 16:30;-34,875
05.07.2017 17:00;-29,125
05.07.2017 17:30;-5,625
05.07.2017 18:00;-7,625
05.07.2017 18:30;44,75
05.07.2017 19:00;47,125
05.07.2017 19:30;73,875
05.07.2017 20:00;111
05.07.2017 20:30;54,375
05.07.2017 21:00;43,625
05.07.2017 21:30;88,375
05.07.2017 22:00;5,5
05.07.2017 22:30;117,875
05.07.2017 23:00;0,125
05.07.2017 23:30;31,875
06.07.2017 00:00;-40,625
06.07.2017 00:30;20,25
06.07.2017 01:00;-4
06.07.2017 01:30;39,125
06.07.2017 02:00;25,375
06.07.2017 02:30;57,875
06.07.2017 03:00;84,875
06.07.2017 03:30;53,75
06.07.2017 04:00;63,875
06.07.2017 04:30;-9,125
06.07.2017 05:00;14,625
06.07.2017 05:30;-23,25
06.07.2017 06:00;4,5
06.07.2017 06:30;-10,625
06.07.2017 07:00;-6,125
06.07.2017 07:30;-51,5
06.07.2017 08:00;-54,875
06.07.2017 08:30;-54,875
06.07.2017 09:00;13,875
06.07.2017 09:30;37,625
06.07.2017 10:00;55,125
06.07.2017 10:30;53,75
06.07.2017 11:00;79
06.07.2017 11:30;62,375
06.07.2017 12:00;20,75
06.07.2017 12:30;47,25
06.07.2017 13:00;-2,75
06.07.2017 13:30;16,5
06.07.2017 14:00;-3,875
06.07.2017 14:30;-6,125
06.07.2017 15:00;12,875
06.07.2017 15:30;4,875
06.07.2017 16:00;11,75
06.07.2017 16:30;6,375
06.07.2017 17:00;26,625
06.07.2017 17:30;49,25
06.07.2017 18:00;32,25
06.07.2017 18:30;91,875
06.07.2017 19:00;34,75
06.07.2017 19:30;74,875
06.07.2017 20:00;157,5
06.07.2017 20:30;95,375
06.07.2017 21:00;99,625
06.07.2017 21:30;109,25
06.07.2017 22:00;31,375
06.07.2017 22:30;106,25
06.07.2017 23:00;35,125
06.07.2017 23:30;46,5
07.07.2017 00:00;20,875
07.07.2017 00:30;49,5
07.07.2017 01:00;-19,875
07.07.2017 01:30;11,25
07.07.2017 02:00;-24,125
07.07.2017 02:30;-9,5
07.07.2017 03:00;-32,875
07.07.2017 03:30;21,125
07.07.2017 04:00;55
07.07.2017 04:30;1,875
07.07.2017 05:00;24,125
07.07.2017 05:30;-32,625
07.07.2017 06:00;3,25
07.07.2017 06:30;-13
07.07.2017 07:00;-32,25
07.07.2017 07:30;-17,375
07.07.2017 08:00;-36,375
07.07.2017 08:30;-28,5
07.07.2017 09:00;-15,125
07.07.2017 09:30;-19
07.07.2017 10:00;27,125
07.07.2017 10:30;-27,875
07.07.2017 11:00;-5,375
07.07.2017 11:30;-1,875
07.07.2017 12:00;-9,625
07.07.2017 12:30;10
07.07.2017 13:00;-10,375
07.07.2017 13:30;18,5
07.07.2017 14:00;-30,5
07.07.2017 14:30;-24,625
07.07.2017 15:00;-41,625
07.07.2017 15:30;-62,25
07.07.2017 16:00;-19,125
07.07.2017 16:30;-62,125
07.07.2017 17:00;-9,75
07.07.2017 17:30;1,875
07.07.2017 18:00;-31,375
07.07.2017 18:30;-7,75
07.07.2017 19:00;-53,625
07.07.2017 19:30;-21,125
07.07.2017 20:00;60,625
07.07.2017 20:30;-24,375
07.07.2017 21:00;8,875
07.07.2017 21:30;51,875
07.07.2017 22:00;-103,125
07.07.2017 22:30;69,875
07.07.2017 23:00;56,75
07.07.2017 23:30;81,125
08.07.2017 00:00;-13,5
08.07.2017 00:30;60,25
08.07.2017 01:00;3,625
08.07.2017 01:30;3,125
08.07.2017 02:00;-2,5
08.07.2017 02:30;6,25
08.07.2017 03:00;-54,5
08.07.2017 03:30;-48
08.07.2017 04:00;-14,875
08.07.2017 04:30;-38,375
08.07.2017 05:00;-85,75
08.07.2017 05:30;-93,625
08.07.2017 06:00;-35,125
08.07.2017 06:30;-59,875
08.07.2017 07:00;-29,125
08.07.2017 07:30;-68,375
08.07.2017 08:00;-31
08.07.2017 08:30;-46,5
08.07.2017 09:00;10
08.07.2017 09:30;-20,625
08.07.2017 10:00;48
08.07.2017 10:30;-23,75
08.07.2017 11:00;40,625
08.07.2017 11:30;50,375
08.07.2017 12:00;38,25
08.07.2017 12:30;48,5
08.07.2017 13:00;-10,75
08.07.2017 13:30;17,25
08.07.2017 14:00;1,25
08.07.2017 14:30;15,375
08.07.2017 15:00;-33,25
08.07.2017 15:30;-56,625
08.07.2017 16:00;-35,125
08.07.2017 16:30;-8,125
08.07.2017 17:00;-14,875
08.07.2017 17:30;-0,75
08.07.2017 18:00;-48,125
08.07.2017 18:30;-5,5
08.07.2017 19:00;14,25
08.07.2017 19:30;23,125
08.07.2017 20:00;163,25
08.07.2017 20:30;37,375
08.07.2017 21:00;72,125
08.07.2017 21:30;74,5
08.07.2017 22:00;-17,25
08.07.2017 22:30;112
08.07.2017 23:00;54,25
08.07.2017 23:30;52,75
09.07.2017 00:00;13,75
09.07.2017 00:30;53,375
09.07.2017 01:00;7,25
09.07.2017 01:30;34,75
09.07.2017 02:00;14,75
09.07.2017 02:30;30,5
09.07.2017 03:00;8
09.07.2017 03:30;42,5
09.07.2017 04:00;48,375
09.07.2017 04:30;49
09.07.2017 05:00;34
09.07.2017 05:30;11
09.07.2017 06:00;55,75
09.07.2017 06:30;-10,25
09.07.2017 07:00;-24
09.07.2017 07:30;-25,25
09.07.2017 08:00;-35,125
09.07.2017 08:30;-46,375
09.07.2017 09:00;13,75
09.07.2017 09:30;-3,5
09.07.2017 10:00;13
09.07.2017 10:30;-51,375
09.07.2017 11:00;-0,75
09.07.2017 11:30;26,875
09.07.2017 12:00;-22,875
09.07.2017 12:30;18,125
09.07.2017 13:00;33,75
09.07.2017 13:30;36,5
09.07.2017 14:00;30,75
09.07.2017 14:30;7,875
09.07.2017 15:00;-31,5
09.07.2017 15:30;-34
09.07.2017 16:00;-0,75
09.07.2017 16:30;-25,5
09.07.2017 17:00;42,125
09.07.2017 17:30;9,625
09.07.2017 18:00;-5,375
09.07.2017 18:30;44,125
09.07.2017 19:00;17,5
09.07.2017 19:30;-13,625
09.07.2017 20:00;86,25
09.07.2017 20:30;16,625
09.07.2017 21:00;40,875
09.07.2017 21:30;29,875
09.07.2017 22:00;-16,625
09.07.2017 22:30;71,875
09.07.2017 23:00;33,25
09.07.2017 23:30;97,375
10.07.2017 00:00;-7,75
10.07.2017 00:30;32,75
10.07.2017 01:00;22,125
10.07.2017 01:30;24,25
10.07.2017 02:00;5,75
10.07.2017 02:30;-14,25
10.07.2017 03:00;4
10.07.2017 03:30;-6,125
10.07.2017 04:00;45,875
10.07.2017 04:30;27,875
10.07.2017 05:00;55,875
10.07.2017 05:30;34,875
10.07.2017 06:00;32,25
10.07.2017 06:30;28,125
10.07.2017 07:00;13,875
10.07.2017 07:30;-4,375
10.07.2017 08:00;-25,875
10.07.2017 08:30;-42,75
10.07.2017 09:00;-59,5
10.07.2017 09:30;-73,875
10.07.2017 10:00;-81,375
10.07.2017 10:30;-112,625
10.07.2017 11:00;-67,75
10.07.2017 11:30;-61
10.07.2017 12:00;-63
10.07.2017 12:30;-45,375
10.07.2017 13:00;-73
10.07.2017 13:30;-3,375
10.07.2017 14:00;-16,5
10.07.2017 14:30;0
10.07.2017 15:00;4,625
10.07.2017 15:30;-13,625
10.07.2017 16:00;16,375
10.07.2017 16:30;-7,875
10.07.2017 17:00;25,125
10.07.2017 17:30;30,25
10.07.2017 18:00;-10
10.07.2017 18:30;46,875
10.07.2017 19:00;10,125
10.07.2017 19:30;11,25
10.07.2017 20:00;119
10.07.2017 20:30;-2,25
10.07.2017 21:00;21
10.07.2017 21:30;15,125
10.07.2017 22:00;-93,75
10.07.2017 22:30;-42,125
10.07.2017 23:00;-5
10.07.2017 23:30;85,75
11.07.2017 00:00;6,875
11.07.2017 00:30;16,375
11.07.2017 01:00;34,375
11.07.2017 01:30;97,5
11.07.2017 02:00;106
11.07.2017 02:30;83,875
11.07.2017 03:00;31,625
11.07.2017 03:30;-9,875
11.07.2017 04:00;38,625
11.07.2017 04:30;33,5
11.07.2017 05:00;62,75
11.07.2017 05:30;-6,625
11.07.2017 06:00;-6
11.07.2017 06:30;-39
11.07.2017 07:00;-42,25
11.07.2017 07:30;-49,75
11.07.2017 08:00;-88,375
11.07.2017 08:30;-102,625
11.07.2017 09:00;-78,75
11.07.2017 09:30;-94,625
11.07.2017 10:00;-24,625
11.07.2017 10:30;-41,75
11.07.2017 11:00;-2
11.07.2017 11:30;20,625
11.07.2017 12:00;-35,5
11.07.2017 12:30;1,75
11.07.2017 13:00;17
11.07.2017 13:30;47,875
11.07.2017 14:00;16,625
11.07.2017 14:30;29,75
11.07.2017 15:00;7,5
11.07.2017 15:30;-10,75
11.07.2017 16:00;-5,5
11.07.2017 16:30;1,375
11.07.2017 17:00;-1,5
11.07.2017 17:30;7,625
11.07.2017 18:00;-52,25
11.07.2017 18:30;-7,875
